timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-01-01 17:00:00,DDPG,0.26117259355703987,0.0004023313522338867,0.0,0.0,0.0,0.0,1.9999888345599175,77
2025-01-01 18:00:00,DDPG,0.2609182551685969,0.00019848346710205078,0.0,0.0,0.0,0.0,1.9999959766864777,77
2025-01-01 19:00:00,DDPG,0.2606923623689016,0.00023216009140014648,0.0,0.0,0.0,0.0,1.999997341632843,77
2025-01-01 20:00:00,DDPG,0.2605285657223066,0.0018610060214996338,0.0,0.0,0.0,0.0,1.999965101480484,77
2025-01-01 21:00:00,DDPG,0.2603375101161003,0.0021833181381225586,0.0,0.0,0.0,0.0,1.9999749436974525,77
2025-01-01 22:00:00,DDPG,0.26011600322484973,0.0015479326248168945,0.0,0.0,0.0,0.0,1.9999781668186187,77
2025-01-01 23:00:00,DDPG,0.25989375077883403,0.0013242661952972412,0.0,0.0,0.0,0.0,1.9999845206737519,77
2025-01-02 00:00:00,DDPG,0.25972672505060834,0.0008922815322875977,0.0,0.0,0.0,0.0,1.999986757338047,77
2025-01-02 01:00:00,DDPG,0.25955792757431667,0.00036075711250305176,0.0,0.0,0.0,0.0,1.9999910771846772,77
2025-01-02 02:00:00,DDPG,0.25936095819393795,0.00040918588638305664,0.0,0.0,0.0,0.0,1.9999954238533975,77
2025-01-02 03:00:00,DDPG,0.25916473933537804,0.0006343424320220947,0.0,0.0,0.0,0.0,1.9999914050102234,77
2025-01-02 04:00:00,DDPG,0.2589674649779002,0.00031769275665283203,0.0,0.0,0.0,0.0,1.9999936565756797,77
2025-01-02 05:00:00,DDPG,0.25879845441500343,0.0002968311309814453,0.0,0.0,0.0,0.0,1.9999968230724334,77
2025-01-02 06:00:00,DDPG,0.25862938623428344,0.00027954578399658203,0.0,0.0,0.0,0.0,1.9999970316886901,77
2025-01-02 07:00:00,DDPG,0.25840386993726094,0.0003451108932495117,0.0,0.0,0.0,0.0,1.999995893239975,77
2025-01-02 08:00:00,DDPG,0.2580954467566808,0.000973045825958252,0.0,0.0,0.0,0.0,1.9999839901924132,77
2025-01-02 09:00:00,DDPG,0.25764687037070594,0.00142708420753479,0.0,0.0,0.0,0.0,1.9999811887741088,77
2025-01-02 10:00:00,DDPG,0.25706398253122964,0.003633648157119751,0.0,0.0,0.0,0.0,1.999941597878933,77
2025-01-02 11:00:00,DDPG,0.2561618104831378,0.03534838557243347,0.0,0.0,0.0,0.0,1.9993293687701226,77
2025-01-02 12:00:00,DDPG,0.255231934855779,0.06953731179237366,0.0,0.0,0.0,0.0,1.9989627376198769,77
2025-01-02 13:00:00,DDPG,0.25431990393400195,0.04089072346687317,0.0,0.0,0.0,0.0,1.9993046268820762,77
2025-01-02 14:00:00,DDPG,0.25363480174223585,0.015469342470169067,0.0,0.0,0.0,0.0,1.9995910927653313,77
2025-01-02 15:00:00,DDPG,0.25303916420380274,0.008308738470077515,0.0,0.0,0.0,0.0,1.9998453065752984,77
2025-01-02 16:00:00,DDPG,0.2525946776898702,0.002654045820236206,0.0,0.0,0.0,0.0,1.9999169126152991,77
2025-01-02 17:00:00,DDPG,0.2522635562984149,0.0026635825634002686,0.0,0.0,0.0,0.0,1.9999732688069343,77
2025-01-02 18:00:00,DDPG,0.25207210283120474,0.002063959836959839,0.0,0.0,0.0,0.0,1.999973364174366,77
2025-01-02 19:00:00,DDPG,0.2519131445916494,0.003312528133392334,0.0,0.0,0.0,0.0,1.9999543890357017,77
2025-01-02 20:00:00,DDPG,0.2517868035038312,0.013097673654556274,0.0,0.0,0.0,0.0,1.9997711718082427,77
2025-01-02 21:00:00,DDPG,0.2516588759390513,0.01262173056602478,0.0,0.0,0.0,0.0,1.9998690232634544,77
2025-01-02 22:00:00,DDPG,0.251559934378465,0.012817531824111938,0.0,0.0,0.0,0.0,1.999869866669178,77
2025-01-02 23:00:00,DDPG,0.2514577428746223,0.011842548847198486,0.0,0.0,0.0,0.0,1.9998718246817588,77
2025-01-03 00:00:00,DDPG,0.25132937622229257,0.012490004301071167,0.0,0.0,0.0,0.0,1.9998686254024505,77
2025-01-03 01:00:00,DDPG,0.251089942471981,0.004669874906539917,0.0,0.0,0.0,0.0,1.9998750999569892,77
2025-01-03 02:00:00,DDPG,0.2509034967883428,0.0035662949085235596,0.0,0.0,0.0,0.0,1.9999533012509345,77
2025-01-03 03:00:00,DDPG,0.2507461453906695,0.0037945806980133057,0.0,0.0,0.0,0.0,1.999959771335125,77
2025-01-03 04:00:00,DDPG,0.25092133309443787,0.0035563111305236816,0.0,0.0,0.0,0.0,1.9999620541930199,77
2025-01-03 05:00:00,DDPG,0.2508002156257629,0.006164759397506714,0.0,0.0,0.0,0.0,1.9999122679233552,77
2025-01-03 06:00:00,DDPG,0.2506781727949777,0.005887150764465332,0.0,0.0,0.0,0.0,1.999938352406025,77
2025-01-03 07:00:00,DDPG,0.2504641567174593,0.0037951767444610596,0.0,0.0,0.0,0.0,1.9999411284923554,77
2025-01-03 08:00:00,DDPG,0.25006771081924434,0.008566230535507202,0.0,0.0,0.0,0.0,1.9998666271567345,77
2025-01-03 09:00:00,DDPG,0.24952018863360081,0.0227433443069458,0.0,0.0,0.0,0.0,1.999630795419216,77
2025-01-03 10:00:00,DDPG,0.2488775646511713,0.04521280527114868,0.0,0.0,0.0,0.0,1.9993231773376465,77
2025-01-03 11:00:00,DDPG,0.24847901995182028,0.05243659019470215,0.0,0.0,0.0,0.0,1.9994033962488174,77
2025-01-03 12:00:00,DDPG,0.24808895576874407,0.04648074507713318,0.0,0.0,0.0,0.0,1.999475634098053,77
2025-01-03 13:00:00,DDPG,0.24741358347018552,0.05238831043243408,0.0,0.0,0.0,0.0,1.9994170412421226,77
2025-01-03 14:00:00,DDPG,0.24683340283791216,0.046945810317993164,0.0,0.0,0.0,0.0,1.9994761168956756,77
2025-01-03 15:00:00,DDPG,0.24636773796319952,0.03880053758621216,0.0,0.0,0.0,0.0,1.9995305418968201,77
2025-01-03 16:00:00,DDPG,0.24591953009843814,0.01853764057159424,0.0,0.0,0.0,0.0,1.999611994624138,77
2025-01-03 17:00:00,DDPG,0.24595220498085008,0.011802464723587036,0.0,0.0,0.0,0.0,1.999814623594284,77
2025-01-03 18:00:00,DDPG,0.24579462980031952,0.012227445840835571,0.0,0.0,0.0,0.0,1.999873475730419,77
2025-01-03 19:00:00,DDPG,0.24568643186966563,0.018540620803833008,0.0,0.0,0.0,0.0,1.9997514620423318,77
2025-01-03 20:00:00,DDPG,0.24565473279237732,0.03299027681350708,0.0,0.0,0.0,0.0,1.999525600671768,77
2025-01-03 21:00:00,DDPG,0.24558938738981864,0.022896379232406616,0.0,0.0,0.0,0.0,1.9996700972318648,77
2025-01-03 22:00:00,DDPG,0.24552817407925906,0.024136006832122803,0.0,0.0,0.0,0.0,1.9997462436556817,77
2025-01-03 23:00:00,DDPG,0.24547499696493127,0.026546865701675415,0.0,0.0,0.0,0.0,1.9997104227542877,77
2025-01-04 00:00:00,DDPG,0.2453728223490713,0.011847615242004395,0.0,0.0,0.0,0.0,1.9997345313429833,77
2025-01-04 01:00:00,DDPG,0.2452464748040833,0.013095736503601074,0.0,0.0,0.0,0.0,1.999856561422348,77
2025-01-04 02:00:00,DDPG,0.24515086712996143,0.013817697763442993,0.0,0.0,0.0,0.0,1.999854603409767,77
2025-01-04 03:00:00,DDPG,0.2450289201633133,0.005915910005569458,0.0,0.0,0.0,0.0,1.9998618230223655,77
2025-01-04 04:00:00,DDPG,0.24489929015795364,0.0036109983921051025,0.0,0.0,0.0,0.0,1.9999408408999444,77
2025-01-04 05:00:00,DDPG,0.24474976435343399,0.006142258644104004,0.0,0.0,0.0,0.0,1.999913264811039,77
2025-01-04 06:00:00,DDPG,0.24460117831548028,0.0064241886138916016,0.0,0.0,0.0,0.0,1.9999329388141631,77
2025-01-04 07:00:00,DDPG,0.24439619333505605,0.00650450587272644,0.0,0.0,0.0,0.0,1.9999341517686844,77
2025-01-04 08:00:00,DDPG,0.24406698323170317,0.020236968994140625,0.0,0.0,0.0,0.0,1.9996603056788445,77
2025-01-04 09:00:00,DDPG,0.2435837106140452,0.0505182147026062,0.0,0.0,0.0,0.0,1.9991920053958894,77
2025-01-04 10:00:00,DDPG,0.2429822855933505,0.0660724937915802,0.0,0.0,0.0,0.0,1.9991837322711945,77
2025-01-04 11:00:00,DDPG,0.24238420776764527,0.11807665228843689,0.0,0.0,0.0,0.0,1.998299191892147,77
2025-01-04 12:00:00,DDPG,0.2418239468026159,0.15492171049118042,0.0,0.0,0.0,0.0,1.9980823323130608,77
2025-01-04 13:00:00,DDPG,0.24134686113913834,0.17987430095672607,0.0,0.0,0.0,0.0,1.9979517310857773,77
2025-01-04 14:00:00,DDPG,0.24075896160284657,0.09563013911247253,0.0,0.0,0.0,0.0,1.9982012569904328,77
2025-01-04 15:00:00,DDPG,0.24023939121246315,0.05662888288497925,0.0,0.0,0.0,0.0,1.9990436986088753,77
2025-01-04 16:00:00,DDPG,0.2397863943115868,0.042600929737091064,0.0,0.0,0.0,0.0,1.9994337111711502,77
2025-01-04 17:00:00,DDPG,0.2394188907074926,0.008748918771743774,0.0,0.0,0.0,0.0,1.999573990702629,77
2025-01-04 18:00:00,DDPG,0.23915878878116587,0.006969422101974487,0.0,0.0,0.0,0.0,1.9999125108122826,77
2025-01-04 19:00:00,DDPG,0.23889148512363415,0.004808902740478516,0.0,0.0,0.0,0.0,1.9999303057789803,77
2025-01-04 20:00:00,DDPG,0.23903422379334746,0.002321600914001465,0.0,0.0,0.0,0.0,1.9999519109725952,77
2025-01-04 21:00:00,DDPG,0.2391518557278313,0.0032895803451538086,0.0,0.0,0.0,0.0,1.999957424402237,77
2025-01-04 22:00:00,DDPG,0.23893639374097167,0.0033614039421081543,0.0,0.0,0.0,0.0,1.9999656677246094,77
2025-01-04 23:00:00,DDPG,0.238744750532309,0.002007037401199341,0.0,0.0,0.0,0.0,1.999966385960579,77
2025-01-05 00:00:00,DDPG,0.23855547511816003,0.0027173757553100586,0.0,0.0,0.0,0.0,1.9999657228589058,77
2025-01-05 01:00:00,DDPG,0.23836034106413503,0.0009597837924957275,0.0,0.0,0.0,0.0,1.999972826242447,77
2025-01-05 02:00:00,DDPG,0.2381159660887716,0.003187507390975952,0.0,0.0,0.0,0.0,1.9999458476901055,77
2025-01-05 03:00:00,DDPG,0.2378987795408565,0.0028440356254577637,0.0,0.0,0.0,0.0,1.9999681249260903,77
2025-01-05 04:00:00,DDPG,0.2376822983145712,0.0030556321144104004,0.0,0.0,0.0,0.0,1.9999673277139665,77
2025-01-05 05:00:00,DDPG,0.23744343080838504,0.00483974814414978,0.0,0.0,0.0,0.0,1.999933761358261,77
2025-01-05 06:00:00,DDPG,0.2375676997200646,0.005280673503875732,0.0,0.0,0.0,0.0,1.999942784011364,77
2025-01-05 07:00:00,DDPG,0.23730656911691014,0.006660819053649902,0.0,0.0,0.0,0.0,1.9999195903539657,77
2025-01-05 08:00:00,DDPG,0.23696170461575175,0.007040649652481079,0.0,0.0,0.0,0.0,1.999925795197487,77
2025-01-05 09:00:00,DDPG,0.23646188528617207,0.028554201126098633,0.0,0.0,0.0,0.0,1.9994993224740027,77
2025-01-05 10:00:00,DDPG,0.23592875705718977,0.06106153130531311,0.0,0.0,0.0,0.0,1.9990643113851547,77
2025-01-05 11:00:00,DDPG,0.2353485512216884,0.10643824934959412,0.0,0.0,0.0,0.0,1.9984818503260613,77
2025-01-05 12:00:00,DDPG,0.23569362321933093,0.4265215992927551,0.0,0.0,0.0,0.0,1.992533950507641,77
2025-01-05 13:00:00,DDPG,0.2351928088863689,0.07925570011138916,0.0,0.0,0.0,0.0,1.9957347840070725,77
2025-01-05 14:00:00,DDPG,0.2348695013221103,0.17500773072242737,0.0,0.0,0.0,0.0,1.9972924023866654,77
2025-01-05 15:00:00,DDPG,0.23453725137392661,0.14682501554489136,0.0,0.0,0.0,0.0,1.9982499226927757,77
2025-01-05 16:00:00,DDPG,0.2340949239699044,0.03730177879333496,0.0,0.0,0.0,0.0,1.9985317498445512,77
2025-01-05 17:00:00,DDPG,0.23374791168053927,0.023396313190460205,0.0,0.0,0.0,0.0,1.9996269822120667,77
2025-01-05 18:00:00,DDPG,0.2334843613600729,0.014434903860092163,0.0,0.0,0.0,0.0,1.9997660368680954,77
2025-01-05 19:00:00,DDPG,0.23327031273126583,0.012285411357879639,0.0,0.0,0.0,0.0,1.9998556509613992,77
2025-01-05 20:00:00,DDPG,0.23310654287258767,0.01886904239654541,0.0,0.0,0.0,0.0,1.9997454732656479,77
2025-01-05 21:00:00,DDPG,0.2329421978290874,0.018696486949920654,0.0,0.0,0.0,0.0,1.9998113095760346,77
2025-01-05 22:00:00,DDPG,0.23278277861277247,0.020174235105514526,0.0,0.0,0.0,0.0,1.9997834801673888,77
2025-01-05 23:00:00,DDPG,0.23265556355476363,0.021335482597351074,0.0,0.0,0.0,0.0,1.9997750326991082,77
2025-01-06 00:00:00,DDPG,0.23248079812924052,0.015570372343063354,0.0,0.0,0.0,0.0,1.9997866451740265,77
2025-01-06 01:00:00,DDPG,0.23228534095128361,0.009362846612930298,0.0,0.0,0.0,0.0,1.9998442962765695,77
2025-01-06 02:00:00,DDPG,0.23207246454715716,0.012637078762054443,0.0,0.0,0.0,0.0,1.9998408868908881,77
2025-01-06 03:00:00,DDPG,0.23185105126778272,0.010076016187667847,0.0,0.0,0.0,0.0,1.9998736292123795,77
2025-01-06 04:00:00,DDPG,0.23164216489791858,0.013834089040756226,0.0,0.0,0.0,0.0,1.9998240783810615,77
2025-01-06 05:00:00,DDPG,0.2314639538272221,0.014536678791046143,0.0,0.0,0.0,0.0,1.9998476073145866,77
2025-01-06 06:00:00,DDPG,0.23127103332360577,0.010123848915100098,0.0,0.0,0.0,0.0,1.9998546332120894,77
2025-01-06 07:00:00,DDPG,0.2310238116955756,0.01933351159095764,0.0,0.0,0.0,0.0,1.9997145682573318,77
2025-01-06 08:00:00,DDPG,0.23072291548569987,0.05423113703727722,0.0,0.0,0.0,0.0,1.999108712375164,77
2025-01-06 09:00:00,DDPG,0.2305043604381878,0.16393348574638367,0.0,0.0,0.0,0.0,1.997263641655445,77
2025-01-06 10:00:00,DDPG,0.2310668009408314,0.46623215079307556,0.0,0.0,0.0,0.0,1.9923146918416024,77
2025-01-06 11:00:00,DDPG,0.23223569018999726,0.6991667747497559,0.0,0.0,0.0,0.0,1.9906789860129357,77
2025-01-06 12:00:00,DDPG,0.2337540449142455,0.8210064172744751,0.0,0.0,0.0,0.0,1.990571539402008,77
2025-01-06 13:00:00,DDPG,0.23514938359896334,0.7841016054153442,0.0,0.0,0.0,0.0,1.9917899358272553,77
2025-01-06 14:00:00,DDPG,0.2362601132186253,0.6817188858985901,0.0,0.0,0.0,0.0,1.9921589839458465,77
2025-01-06 15:00:00,DDPG,0.23647080512285223,0.35220757126808167,0.0,0.0,0.0,0.0,1.9931828111410141,77
2025-01-06 16:00:00,DDPG,0.2360506225315729,0.06944522261619568,0.0,0.0,0.0,0.0,1.9964779242873192,77
2025-01-06 17:00:00,DDPG,0.23570926423947008,0.025092512369155884,0.0,0.0,0.0,0.0,1.999305547773838,77
2025-01-06 18:00:00,DDPG,0.2354935158848762,0.011775493621826172,0.0,0.0,0.0,0.0,1.9997490748763085,77
2025-01-06 19:00:00,DDPG,0.23532665380398426,0.009441375732421875,0.0,0.0,0.0,0.0,1.9998822450637816,77
2025-01-06 20:00:00,DDPG,0.2352725515929857,0.017769336700439453,0.0,0.0,0.0,0.0,1.9997390270233155,77
2025-01-06 21:00:00,DDPG,0.23520189270178468,0.012802332639694214,0.0,0.0,0.0,0.0,1.9998223066329956,77
2025-01-06 22:00:00,DDPG,0.23543358637094486,0.012008100748062134,0.0,0.0,0.0,0.0,1.999871976673603,77
2025-01-06 23:00:00,DDPG,0.23533597697416928,0.013217180967330933,0.0,0.0,0.0,0.0,1.999855737388134,77
2025-01-07 00:00:00,DDPG,0.23522508368889475,0.009232014417648315,0.0,0.0,0.0,0.0,1.9998678281903266,77
2025-01-07 01:00:00,DDPG,0.23509674114386225,0.003997236490249634,0.0,0.0,0.0,0.0,1.9999076798558235,77
2025-01-07 02:00:00,DDPG,0.23496911981503152,0.004213601350784302,0.0,0.0,0.0,0.0,1.9999557003378867,77
2025-01-07 03:00:00,DDPG,0.23484119599262854,0.0041228532791137695,0.0,0.0,0.0,0.0,1.9999578639864921,77
2025-01-07 04:00:00,DDPG,0.234721490160624,0.006588250398635864,0.0,0.0,0.0,0.0,1.9999094635248185,77
2025-01-07 05:00:00,DDPG,0.23460210122664749,0.006683319807052612,0.0,0.0,0.0,0.0,1.9999322161078452,77
2025-01-07 06:00:00,DDPG,0.23447539284229255,0.004487484693527222,0.0,0.0,0.0,0.0,1.9999331668019296,77
2025-01-07 07:00:00,DDPG,0.2342742990517614,0.007671862840652466,0.0,0.0,0.0,0.0,1.9998914375901222,77
2025-01-07 08:00:00,DDPG,0.23393977118651052,0.035641640424728394,0.0,0.0,0.0,0.0,1.9993638858199119,77
2025-01-07 09:00:00,DDPG,0.2335344455496468,0.07390230894088745,0.0,0.0,0.0,0.0,1.9988783702254296,77
2025-01-07 10:00:00,DDPG,0.23310050358613316,0.13331741094589233,0.0,0.0,0.0,0.0,1.9980726748704911,77
2025-01-07 11:00:00,DDPG,0.2333896985157329,0.3842584788799286,0.0,0.0,0.0,0.0,1.9936480045318603,77
2025-01-07 12:00:00,DDPG,0.23325615044832215,0.2744355797767639,0.0,0.0,0.0,0.0,1.9961574152112007,77
2025-01-07 13:00:00,DDPG,0.2335663216741878,0.4245513677597046,0.0,0.0,0.0,0.0,1.9942533284425736,77
2025-01-07 14:00:00,DDPG,0.2335913954742748,0.32202214002609253,0.0,0.0,0.0,0.0,1.995754486322403,77
2025-01-07 15:00:00,DDPG,0.23310485794385258,0.08353874087333679,0.0,0.0,0.0,0.0,1.996779778599739,77
2025-01-07 16:00:00,DDPG,0.23266423155864066,0.012312084436416626,0.0,0.0,0.0,0.0,1.9991646125912665,77
2025-01-07 17:00:00,DDPG,0.2327140522138276,0.01694619655609131,0.0,0.0,0.0,0.0,1.9997841969132424,77
2025-01-07 18:00:00,DDPG,0.23256459243694924,0.02316206693649292,0.0,0.0,0.0,0.0,1.999706220626831,77
2025-01-07 19:00:00,DDPG,0.2325352161852517,0.042187124490737915,0.0,0.0,0.0,0.0,1.9993878781795502,77
2025-01-07 20:00:00,DDPG,0.23263751060167928,0.06468832492828369,0.0,0.0,0.0,0.0,1.9991281047463416,77
2025-01-07 21:00:00,DDPG,0.23273891690889972,0.0644218921661377,0.0,0.0,0.0,0.0,1.9993531167507173,77
2025-01-07 22:00:00,DDPG,0.23283896671374615,0.06401494145393372,0.0,0.0,0.0,0.0,1.9993557810783387,77
2025-01-07 23:00:00,DDPG,0.23294183929522808,0.06486177444458008,0.0,0.0,0.0,0.0,1.9993429139256478,77
2025-01-08 00:00:00,DDPG,0.23304756048202488,0.06571635603904724,0.0,0.0,0.0,0.0,1.9993342906236649,77
2025-01-08 01:00:00,DDPG,0.23306714275757442,0.048374682664871216,0.0,0.0,0.0,0.0,1.9993428364396095,77
2025-01-08 02:00:00,DDPG,0.23309159423589676,0.0498354434967041,0.0,0.0,0.0,0.0,1.9994870379567147,77
2025-01-08 03:00:00,DDPG,0.2330213475759821,0.029926002025604248,0.0,0.0,0.0,0.0,1.999501645565033,77
2025-01-08 04:00:00,DDPG,0.23292244151274333,0.02132818102836609,0.0,0.0,0.0,0.0,1.999700739979744,77
2025-01-08 05:00:00,DDPG,0.23288740904569594,0.031990259885787964,0.0,0.0,0.0,0.0,1.999573476612568,77
2025-01-08 06:00:00,DDPG,0.23279952537139223,0.024634897708892822,0.0,0.0,0.0,0.0,1.9996800974011422,77
2025-01-08 07:00:00,DDPG,0.23263444123029675,0.0184747576713562,0.0,0.0,0.0,0.0,1.999753651022911,77
2025-01-08 08:00:00,DDPG,0.23235538270632394,0.043782442808151245,0.0,0.0,0.0,0.0,1.9993090987205506,77
2025-01-08 09:00:00,DDPG,0.2320584845725692,0.13193055987358093,0.0,0.0,0.0,0.0,1.99779921323061,77
2025-01-08 10:00:00,DDPG,0.23238684101263649,0.3875069320201874,0.0,0.0,0.0,0.0,1.993569166958332,77
2025-01-08 11:00:00,DDPG,0.23345670992692277,0.6609606742858887,0.0,0.0,0.0,0.0,1.990655855834484,77
2025-01-08 12:00:00,DDPG,0.23511869032065041,0.8725941181182861,0.0,0.0,0.0,0.0,1.9891577243804932,77
2025-01-08 13:00:00,DDPG,0.23650979707558917,0.7828320264816284,0.0,0.0,0.0,0.0,1.9912740588188171,77
2025-01-08 14:00:00,DDPG,0.23734975928465493,0.6004886627197266,0.0,0.0,0.0,0.0,1.9921716797351836,77
2025-01-08 15:00:00,DDPG,0.23752241597493456,0.3407970070838928,0.0,0.0,0.0,0.0,1.9939951133728027,77
2025-01-08 16:00:00,DDPG,0.23701412281751602,0.04301205277442932,0.0,0.0,0.0,0.0,1.996592029929161,77
2025-01-08 17:00:00,DDPG,0.2366322100218134,0.012926161289215088,0.0,0.0,0.0,0.0,1.9995698794722556,77
2025-01-08 18:00:00,DDPG,0.2363626990056035,0.004146695137023926,0.0,0.0,0.0,0.0,1.999870738387108,77
2025-01-08 19:00:00,DDPG,0.23613036367177936,0.0067993998527526855,0.0,0.0,0.0,0.0,1.9999054789543151,77
2025-01-08 20:00:00,DDPG,0.23592387367407455,0.0060530006885528564,0.0,0.0,0.0,0.0,1.9999320060014725,77
2025-01-08 21:00:00,DDPG,0.23569239317019755,0.007055848836898804,0.0,0.0,0.0,0.0,1.9999194130301476,77
2025-01-08 22:00:00,DDPG,0.23542595924377419,0.005069822072982788,0.0,0.0,0.0,0.0,1.999929441511631,77
2025-01-08 23:00:00,DDPG,0.23515739842494307,0.0044317543506622314,0.0,0.0,0.0,0.0,1.9999493017792702,77
2025-01-09 00:00:00,DDPG,0.23488911675453167,0.004515498876571655,0.0,0.0,0.0,0.0,1.9999540075659752,77
2025-01-09 01:00:00,DDPG,0.23464925236066164,0.004540681838989258,0.0,0.0,0.0,0.0,1.999954341351986,77
2025-01-09 02:00:00,DDPG,0.23438667088111226,0.006225556135177612,0.0,0.0,0.0,0.0,1.9999208956956864,77
2025-01-09 03:00:00,DDPG,0.23419883117675766,0.011648088693618774,0.0,0.0,0.0,0.0,1.9998292937874793,77
2025-01-09 04:00:00,DDPG,0.2340011760775247,0.008703470230102539,0.0,0.0,0.0,0.0,1.9998835191130637,77
2025-01-09 05:00:00,DDPG,0.2338366291403769,0.010135918855667114,0.0,0.0,0.0,0.0,1.9998843163251876,77
2025-01-09 06:00:00,DDPG,0.23368586726744955,0.014271438121795654,0.0,0.0,0.0,0.0,1.9998159304261207,77
2025-01-09 07:00:00,DDPG,0.23348132481733946,0.02363726496696472,0.0,0.0,0.0,0.0,1.9996699690818787,77
2025-01-09 08:00:00,DDPG,0.23315036601146052,0.045212358236312866,0.0,0.0,0.0,0.0,1.9993321254849434,77
2025-01-09 09:00:00,DDPG,0.232862761003971,0.1262184977531433,0.0,0.0,0.0,0.0,1.9979277536273004,77
2025-01-09 10:00:00,DDPG,0.23275094890038162,0.21295636892318726,0.0,0.0,0.0,0.0,1.9970030575990676,77
2025-01-09 11:00:00,DDPG,0.23292310693263996,0.3236474096775055,0.0,0.0,0.0,0.0,1.9956566154956819,77
2025-01-09 12:00:00,DDPG,0.2334591790684063,0.4668216407299042,0.0,0.0,0.0,0.0,1.993900041282177,77
2025-01-09 13:00:00,DDPG,0.23317140564362196,0.14316797256469727,0.0,0.0,0.0,0.0,1.995331783592701,77
2025-01-09 14:00:00,DDPG,0.2327723936287561,0.07579639554023743,0.0,0.0,0.0,0.0,1.998568320274353,77
2025-01-09 15:00:00,DDPG,0.23241362875938407,0.03687053918838501,0.0,0.0,0.0,0.0,1.9992420360445977,77
2025-01-09 16:00:00,DDPG,0.23209942783355705,0.03323972225189209,0.0,0.0,0.0,0.0,1.999631294608116,77
2025-01-09 17:00:00,DDPG,0.23185592676003763,0.02894967794418335,0.0,0.0,0.0,0.0,1.9996676027774811,77
2025-01-09 18:00:00,DDPG,0.2316745049516359,0.03057345747947693,0.0,0.0,0.0,0.0,1.9996780276298523,77
2025-01-09 19:00:00,DDPG,0.23156771514654154,0.03596305847167969,0.0,0.0,0.0,0.0,1.9995864734053612,77
2025-01-09 20:00:00,DDPG,0.231543344426155,0.05218878388404846,0.0,0.0,0.0,0.0,1.9993158549070358,77
2025-01-09 21:00:00,DDPG,0.23149002372980113,0.043503791093826294,0.0,0.0,0.0,0.0,1.9994781121611596,77
2025-01-09 22:00:00,DDPG,0.23145442101081207,0.04881918430328369,0.0,0.0,0.0,0.0,1.9994586542248727,77
2025-01-09 23:00:00,DDPG,0.23134569481690717,0.026882141828536987,0.0,0.0,0.0,0.0,1.9995118081569672,77
2025-01-10 00:00:00,DDPG,0.23119199019591008,0.0218886137008667,0.0,0.0,0.0,0.0,1.9997311785817147,77
2025-01-10 01:00:00,DDPG,0.2310240077789624,0.01760527491569519,0.0,0.0,0.0,0.0,1.9997811138629913,77
2025-01-10 02:00:00,DDPG,0.23083440599521,0.019619464874267578,0.0,0.0,0.0,0.0,1.9997836634516717,77
2025-01-10 03:00:00,DDPG,0.23062703408002852,0.01428842544555664,0.0,0.0,0.0,0.0,1.9998038053512572,77
